time_stamp,meanCPUUsage,CanonicalMemUsage
246600,1.10486340523,0.168824642897
246900,0.303001999855,0.139209598303
247200,0.718396008015,0.159490525723
247500,0.878389000893,0.166360706091
247800,0.741424977779,0.167312055826
248100,0.709577739239,0.159310683608
248400,1.1943089962,0.192236334085
248700,0.611808001995,0.186634600163
249000,0.727091014385,0.185003399849
249300,1.46027696133,0.198009178042
249600,0.887924969196,0.181422293186
249900,0.953607976437,0.179063007236
250200,0.72894102335,0.160093203187
250500,0.977218985558,0.179666951299
250800,0.707903981209,0.179826304317
251100,0.992835402489,0.177168875933
251400,0.82042402029,0.181650906801
251700,1.03071725368,0.181374236941
252000,2.35065102577,0.287789106369
252300,0.310668289661,0.226503804326
252600,1.11421298981,0.293886303902
252900,0.753056704998,0.248788610101
253200,1.1584700346,0.214285284281
253500,0.678761124611,0.196437299252
253800,1.19325304031,0.208932116628
254100,0.895199775696,0.173161998391
254400,2.23093032837,0.432434588671
254700,0.426483511925,0.340394109488
255000,1.31801998615,0.386026501656
255300,1.74300205708,0.374285429716
255600,0.759549915791,0.169531717896
255900,1.12144839764,0.18023443222
256200,1.27927601337,0.1930321455
256500,0.769263982773,0.17883439362
256800,0.437640994787,0.15689560771
257100,0.422426998615,0.146468535066
257400,0.458832859993,0.129524976015
257700,0.667922973633,0.149196207523
258000,0.522614002228,0.161152034998
258300,0.696565032005,0.158825606108
258600,1.04759204388,0.169089004397
258900,1.1207549572,0.190507411957
259200,0.694976985455,0.173103496432
259500,0.468522012234,0.151087135077
259800,0.77935397625,0.159105420113
260100,0.345584988594,0.142863094807
260400,0.502552986145,0.148238733411
260700,1.23680996895,0.183371379972
261000,0.923488020897,0.177440583706
261300,0.833400011063,0.177024304867
261600,0.616056978703,0.163285404444
261900,0.599089026451,0.156922698021
262200,0.301544696093,0.134412795305
262500,0.281432986259,0.129910007119
262800,0.500407338142,0.13224606216
263100,0.795111000538,0.171791955829
263400,1.00355994701,0.198473006487
263700,0.633083999157,0.172739803791
264000,1.5533169508,0.203383296728
264300,1.58050000668,0.212283819914
264600,0.805782973766,0.194237202406
264900,1.54090201855,0.213510602713
265200,1.43197500706,0.214845359325
265500,1.33447694778,0.214880123734
265800,4.08331394196,0.363697588444
266100,1.16706097126,0.35043078661
266400,1.71678459644,0.382933109999
266700,1.42160177231,0.33388209343
267000,1.33823955059,0.260335475206
267300,0.866771399975,0.232290804386
267600,1.47709178925,0.237642198801
267900,1.74391806126,0.244183003902
268200,1.40390503407,0.233690500259
268500,0.928882598877,0.200750246644
268800,0.936778187752,0.181892961264
269100,1.52420115471,0.219352468848
269400,0.955740988255,0.20222890377
269700,1.14770305157,0.2085134238
270000,1.96499598026,0.24903190136
270300,1.00263857841,0.231498494744
270600,1.71901905537,0.239016383886
270900,0.616712987423,0.206177502871
271200,1.35802197456,0.228817805648
271500,1.86371099949,0.249465093017
271800,0.762696027756,0.231059804559
272100,0.836870014668,0.23288269341
272400,1.39500355721,0.229416072369
272700,1.16678094864,0.2261095047
273000,1.22079503536,0.220885798335
273300,0.751191020012,0.186915397644
273600,0.873741388321,0.183780804276
273900,0.493604004383,0.157324597239
274200,0.887095987797,0.177190005779
274500,0.801533997059,0.178329601884
274800,0.509368002415,0.166530072689
275100,0.673548996449,0.164719104767
275400,0.68393599987,0.169173121452
275700,1.0663189888,0.185005575418
276000,0.867717981339,0.19260199368
276300,0.534663021564,0.173600777984
276600,0.919482588768,0.177375137806
276900,0.568641006947,0.168345302343
277200,0.501994013786,0.156247004867
277500,0.585360586643,0.159261137247
277800,0.854597985744,0.174907401204
278100,1.17428815365,0.185910344124
278400,0.871115982533,0.184015393257
278700,0.830940008163,0.173394799232
279000,0.364210009575,0.156038060784
279300,0.596654295921,0.165641099215
279600,1.18240094185,0.191858321428
279900,0.51705300808,0.161264002323
280200,1.18373596668,0.190004199743
280500,0.769331991673,0.181705906987
280800,0.710124015808,0.174000814557
281100,0.532330572605,0.155763685703
281400,1.13049197197,0.184868738055
281700,0.639382004738,0.171061307192
282000,0.745880126953,0.17314979434
282300,1.27716696262,0.197360515594
282600,0.58167797327,0.180984526873
282900,0.920776605606,0.185323745012
283200,1.14341902733,0.196394011378
283500,0.739697992802,0.192920893431
283800,0.628110706806,0.183039098978
284100,0.859870195389,0.189184889197
284400,0.548588991165,0.171001195908
284700,0.365826010704,0.15449437499
285000,0.456604987383,0.138957560062
285300,0.910458505154,0.169170901179
285600,0.992798984051,0.196018785238
285900,0.941075384617,0.186856195331
286200,0.643802523613,0.172250002623
286500,0.603946983814,0.16310852766
286800,0.692951977253,0.167361393571
287100,0.765992999077,0.171001657844
287400,0.669201016426,0.165462136269
287700,0.955914974213,0.180139705539
288000,0.635295987129,0.168435499072
288300,1.01011502743,0.183299660683
288600,0.802475988865,0.185619994998
288900,0.82753521204,0.186992272735
289200,0.534658193588,0.164077073336
289500,0.410498797894,0.138112187386
289800,0.309042692184,0.123576402664
290100,0.555396974087,0.149496078491
290400,0.420065999031,0.142088398337
290700,0.631959021091,0.149496167898
291000,0.449734002352,0.142394021153
291300,0.51505702734,0.150845497847
291600,0.388966798782,0.143753707409
291900,0.638888418674,0.156613200903
292200,0.658250391483,0.153098285198
292500,0.560118973255,0.15946097672
292800,0.673273980618,0.169771194458
293100,0.584479987621,0.16088449955
293400,0.936484098434,0.175579994917
293700,0.771510004997,0.190973103046
294000,0.595638990402,0.175265043974
294300,0.383084595203,0.152634888887
294600,0.690831303596,0.156425476074
294900,0.600581288338,0.155594304204
295200,0.8052688241,0.171287089586
295500,0.881224989891,0.186111792922
295800,0.461905986071,0.16545329988
296100,0.852470993996,0.179957196116
296400,1.31162202358,0.204596668482
296700,1.10840499401,0.203585296869
297000,0.603406310081,0.178446292877
297300,0.505781590939,0.157935261726
297600,0.341429203749,0.133219704032
297900,0.160307601094,0.116364903748
298200,0.231639802456,0.123294599354
298500,0.141670301557,0.104515463114
298800,0.554983019829,0.144878298044
299100,0.462107986212,0.139322504401
299400,0.625962018967,0.156432777643
299700,0.551953017712,0.152394294739
300000,1.00095403194,0.169481217861
300300,0.333140999079,0.147152304649
300600,1.42567360401,0.190234690905
300900,0.598259985447,0.203820794821
301200,0.833248019218,0.217226609588
301500,0.67965400219,0.191621392965
301800,0.653612792492,0.159496322274
302100,0.74044752121,0.158484697342
302400,0.728248000145,0.17040809989
302700,0.53493899107,0.151946395636
303000,1.008507967,0.168122559786
303300,0.492927998304,0.175222575665
303600,2.1983704567,0.253792256117
303900,3.81325602531,0.440598249435
304200,2.00349497795,0.376557290554
304500,0.616134405136,0.317997664213
304800,0.762199282646,0.328139424324
305100,0.648067772388,0.276583701372
305400,0.645908713341,0.160340547562
305700,0.50799280405,0.150309532881
306000,0.868631124496,0.161535158753
306300,0.955801904202,0.177039593458
306600,0.732011020184,0.182176187634
306900,2.20158815384,0.258812367916
307200,0.87221801281,0.245273694396
307500,1.25500094891,0.252736151218
307800,1.7587441206,0.243900105357
308100,5.77676820755,0.623574852943
308400,1.55910003185,0.573381900787
308700,0.945730209351,0.501649081707
309000,1.06736373901,0.486652672291
309300,0.599350690842,0.276347011328
309600,0.686644911766,0.175900503993
309900,0.844201803207,0.18159429729
310200,0.725535988808,0.18502509594
310500,0.682893395424,0.180667698383
310800,0.827823996544,0.172649770975
311100,1.02358019352,0.186515465379
311400,1.50205004215,0.228832632303
311700,1.04888701439,0.225696504116
312000,1.55718564987,0.241825953126
312300,1.127161026,0.251789301634
312600,0.784500002861,0.236391067505
312900,0.621721923351,0.215985834599
313200,0.433869510889,0.160050690174
313500,0.434928715229,0.145336002111
313800,0.300666004419,0.127082005143
314100,3.23605704308,0.300346404314
314400,1.66919505596,0.290229797363
314700,0.459213584661,0.21887986362
315000,1.74845075607,0.251724720001
315300,2.51657700539,0.297100007534
315600,1.12840902805,0.259022086859
315900,1.00747132301,0.243349298835
316200,4.64430809021,0.442809194326
316500,1.7137850523,0.513793289661
316800,1.18717002869,0.455967485905
317100,1.45666599274,0.46232265234
317400,5.13630008698,0.586888968945
317700,2.40196800232,0.645966947079
318000,1.59393799305,0.623866677284
318300,1.32703053951,0.564014971256
318600,1.93750119209,0.549380660057
318900,0.68396961689,0.19650220871
319200,1.20088219643,0.205270707607
319500,1.21080005169,0.20502461493
319800,1.04290699959,0.198611781001
320100,0.792598009109,0.185851693153
320400,1.26518476009,0.19957485795
320700,1.16638195515,0.233782306314
321000,2.82127213478,0.252681314945
321300,14.625377655,0.955772221088
321600,1.94247066975,0.877796709538
321900,1.32347846031,0.803841412067
322200,0.925106585026,0.736024022102
322500,0.551117420197,0.467543810606
322800,1.23763656616,0.213160574436
323100,0.685982108116,0.194942101836
323400,0.749984025955,0.187935695052
323700,1.22405803204,0.235033497214
324000,0.793892979622,0.225636303425
324300,0.719103515148,0.20474730432
324600,0.905581116676,0.192036643624
324900,5.55170202255,0.535813808441
325200,2.32566809654,0.609605371952
325500,4.71870517731,0.657522618771
325800,0.582804381847,0.434693753719
326100,0.408259212971,0.308013290167
326400,1.18217694759,0.205012068152
326700,0.596659004688,0.182832106948
327000,0.740146994591,0.18614770472
327300,0.763472020626,0.168728113174
327600,0.474023997784,0.154879108071
327900,0.442778110504,0.145927608013
328200,0.591226994991,0.151409476995
328500,0.892488002777,0.166279032826
328800,0.845480024815,0.176128014922
329100,0.872278988361,0.182232096791
329400,0.65033197403,0.1648850739
329700,0.529141008854,0.143744200468
330000,0.832442998886,0.168497204781
330300,0.954870998859,0.176192805171
330600,0.909555017948,0.180065393448
330900,0.966751933098,0.178524836898
331200,0.507888019085,0.163693502545
331500,0.769649028778,0.175759166479
331800,0.519901990891,0.162737205625
332100,0.791302978992,0.169209003448
332400,0.558207988739,0.158225700259
332700,1.1597880125,0.191029891372
333000,0.602104008198,0.177173495293
333300,0.687803030014,0.172660499811
333600,0.445713013411,0.148048177361
333900,0.468540996313,0.139423906803
334200,0.191993996501,0.1186189726
334500,0.293392002583,0.127720594406
334800,0.203462854028,0.105240240693
335100,0.414795994759,0.128500327468
335400,0.624451994896,0.14287404716
335700,0.765151977539,0.168136700988
336000,0.935177564621,0.170429736376
336300,0.487720012665,0.154566794634
336600,0.592760980129,0.156853944063
336900,0.512468993664,0.145352214575
337200,0.93504601717,0.164524897933
337500,2.34594297409,0.272474169731
337800,0.523068010807,0.242202192545
338100,0.592477023602,0.244729086757
338400,0.946712017059,0.23818783462
338700,0.805288016796,0.169483080506
339000,0.420881003141,0.149123206735
339300,0.758144021034,0.169902592897
339600,0.749459028244,0.161742582917
339900,1.56290555,0.262287348509
340200,0.819279015064,0.276927709579
340500,0.483125984669,0.238726094365
340800,0.773806989193,0.22308935225
341100,0.485482990742,0.138541907072
341400,0.51879298687,0.136998325586
341700,0.802344918251,0.153422653675
342000,0.893197000027,0.179452612996
342300,2.50600838661,0.300154626369
342600,0.800279974937,0.333983004093
342900,1.13415205479,0.355619192123
343200,0.649574995041,0.297633200884
343500,1.51518797874,0.297782510519
343800,0.704137027264,0.2514731884
344100,1.21391999722,0.277888506651
344400,0.992383003235,0.245556175709
344700,0.829513013363,0.173082172871
345000,0.620175004005,0.16058909893
345300,0.397345989943,0.138783305883
345600,1.06610167027,0.173332303762
345900,0.546669006348,0.163972422481
346200,0.995311975479,0.177591085434
346500,0.517598986626,0.159733101726
346800,0.653760015965,0.169962197542
347100,0.537374973297,0.147518381476
347400,0.795655012131,0.165296703577
347700,0.694576978683,0.158679232001
348000,0.746927022934,0.163165703416
348300,0.719156980515,0.163098543882
348600,0.800068974495,0.170989602804
348900,0.742978990078,0.165902942419
349200,0.611513018608,0.158125907183
349500,1.02581584454,0.177706331015
349800,0.642211019993,0.173193797469
350100,0.842495977879,0.172804802656
350400,1.1825979948,0.184048727155
350700,0.887022972107,0.176824599504
351000,0.992706000805,0.179888114333
351300,1.21472096443,0.186437651515
351600,1.14936804771,0.190568491817
351900,0.626591026783,0.174800306559
352200,1.59050357342,0.210998475552
352500,1.73703598976,0.25104919076
352800,1.44457101822,0.234862163663
353100,0.692637979984,0.200777098536
353400,1.23830091953,0.196569159627
353700,2.1257379055,0.283173233271
354000,1.86153900623,0.268131613731
354300,1.0135999918,0.231348782778
354600,1.11475396156,0.198687463999
354900,0.724763989449,0.171589404345
355200,0.492072016001,0.160529822111
355500,1.00307404995,0.190543442965
355800,0.944279015064,0.190816193819
356100,1.23791003227,0.194805696607
356400,1.21253299713,0.209256216884
356700,1.04061198235,0.198816329241
357000,1.28862798214,0.229423984885
357300,1.90619242191,0.242028415203
357600,1.33705401421,0.258538514376
357900,1.48855304718,0.249251306057
358200,1.42767596245,0.23837633431
358500,0.898743987083,0.183440476656
358800,0.876287996769,0.179853707552
359100,1.216547966,0.185523197055
359400,0.840892970562,0.175822794437
359700,1.15339183807,0.185008987784
360000,0.552864015102,0.186634898186
360300,0.391223013401,0.171801298857
360600,0.821447014809,0.186509817839
360900,0.449023008347,0.136320665479
361200,0.658894002438,0.156715705991
361500,0.361236989498,0.136307403445
361800,0.712671339512,0.156047791243
362100,0.802338004112,0.183106660843
362400,0.382919996977,0.15484213829
362700,0.325192987919,0.144227221608
363000,0.393552005291,0.13232947886
363300,0.793688714504,0.154828622937
363600,1.02529001236,0.176788941026
363900,0.405261009932,0.142019495368
364200,0.823845982552,0.166394263506
364500,0.483727991581,0.159905001521
364800,0.3415800035,0.141304314137
365100,1.0834492445,0.177610486746
365400,4.0341424942,0.41462495923
365700,3.54390501976,0.527533948421
366000,2.20050597191,0.557766973972
366300,1.78271794319,0.500026106834
366600,1.35908102989,0.438582271338
366900,0.396333009005,0.250925570726
367200,0.374848008156,0.142710596323
367500,0.969581007957,0.18116697669
367800,0.451126992702,0.175712704659
368100,0.638444006443,0.187114536762
368400,1.05913102627,0.184107348323
368700,0.55703997612,0.16325519979
369000,0.777898013592,0.166828796268
369300,0.873462975025,0.172322899103
369600,0.682642996311,0.170066207647
369900,0.315834015608,0.13997040689
370200,0.386673986912,0.135231465101
370500,0.438180506229,0.139048203826
370800,0.630550980568,0.158422395587
371100,0.154608994722,0.124677613378
371400,0.146000996232,0.117252357304
371700,0.301232010126,0.124315239489
372000,0.487375885248,0.144466623664
372300,0.687077999115,0.157786756754
372600,0.433019995689,0.146750241518
372900,0.641382932663,0.147021397948
373200,1.68798303604,0.235292807221
